행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
1114060500,2023-07-31,서울특별시,중구,을지로동,1465,931,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,10,6,5,13,14,27,26,36,30,34,28,35,22,23,15,25,16,19,11,8,9,8,9,12,11,9,15,10,9,16,14,15,15,18,11,19,23,16,17,19,17,27,13,22,17,23,8,16,19,5,9,9,11,7,2,4,5,3,5,3,5,2,5,4,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,2,9,7,13,16,17,14,20,18,25,17,17,13,16,19,10,15,19,7,15,12,3,11,11,8,10,5,5,9,9,4,11,2,3,7,0,2,3,4,4,5,7,6,4,5,3,4,7,7,1,5,2,3,2,7,5,6,2,4,3,0,4,4,3,3,2,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114061500,2023-07-31,서울특별시,중구,신당동,3143,1632,1511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,4,15,14,24,20,41,29,53,33,48,55,62,34,43,28,28,35,28,30,25,24,27,29,30,17,18,23,25,32,31,34,34,45,37,33,21,27,30,30,34,31,33,29,21,25,18,27,16,22,17,21,9,13,15,11,16,6,8,9,7,3,6,4,4,5,5,1,4,0,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,8,18,24,24,39,45,52,55,56,46,46,55,49,39,26,30,32,27,22,20,22,27,25,19,16,18,16,24,12,12,14,14,18,16,18,20,20,11,15,17,18,21,15,17,29,16,17,20,14,19,12,19,10,12,12,12,13,15,18,15,13,16,16,14,9,2,7,7,8,8,1,3,4,3,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1114062500,2023-07-31,서울특별시,중구,다산동,3308,1571,1737,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,5,10,3,11,23,21,29,46,44,70,57,60,55,56,53,40,33,32,45,19,28,30,19,26,25,21,17,19,11,19,28,28,25,34,30,14,25,27,20,11,16,18,27,28,22,19,25,23,18,13,19,18,12,12,11,10,21,12,9,15,7,4,11,4,5,2,7,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,17,27,31,37,54,53,57,72,56,49,57,51,33,38,33,29,25,28,23,33,27,21,19,18,14,6,15,15,15,13,14,26,16,21,14,13,15,19,20,22,23,21,23,26,21,29,21,25,23,22,28,13,15,15,23,16,15,18,16,17,23,20,33,18,10,11,12,6,9,5,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1114063500,2023-07-31,서울특별시,중구,약수동,3158,1272,1886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,4,3,4,9,11,9,12,21,25,28,32,32,50,31,33,16,22,16,22,10,23,20,31,18,19,15,21,11,11,21,22,18,24,18,22,19,29,19,21,25,16,28,17,30,24,19,22,22,25,23,27,23,15,10,17,17,12,13,10,9,9,15,9,5,8,3,3,9,7,7,0,3,4,3,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,1,1,4,5,9,11,19,16,23,32,27,40,25,35,37,24,22,30,20,7,23,18,20,34,23,12,16,16,16,19,14,25,23,16,17,28,29,22,26,18,18,25,27,20,35,46,31,45,35,38,35,30,31,30,45,29,30,38,25,31,33,35,24,36,34,30,19,30,30,23,34,16,17,15,13,9,10,4,12,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0
1114064500,2023-07-31,서울특별시,중구,청구동,2562,1119,1443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,8,17,18,16,19,34,27,36,38,31,27,24,27,20,24,24,26,17,17,17,16,16,14,15,9,20,18,12,19,24,22,24,22,15,17,22,20,15,25,24,20,18,14,17,22,10,14,15,18,11,13,10,14,1,9,9,4,8,3,7,11,3,3,3,2,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,10,18,18,19,22,39,33,30,26,36,15,21,14,22,14,17,13,12,19,10,15,14,11,17,13,17,20,20,8,22,16,21,15,10,17,17,21,28,17,30,28,34,29,27,24,29,26,20,23,28,17,24,26,31,21,17,25,30,26,30,19,20,25,17,18,11,8,9,9,4,7,3,2,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0
1114065000,2023-07-31,서울특별시,중구,신당제5동,2769,1371,1398,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,3,8,17,15,20,34,42,30,33,40,42,32,29,25,26,34,30,16,18,21,28,20,23,24,16,28,31,24,27,26,29,28,29,24,33,35,31,25,27,21,36,26,18,19,21,23,23,12,23,13,17,6,6,12,12,9,2,6,6,4,7,4,4,2,0,3,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,2,5,6,19,24,42,36,37,40,46,60,49,54,32,32,27,17,21,20,13,17,23,10,19,20,12,19,9,14,18,7,10,13,20,17,15,16,15,15,24,18,20,18,23,24,23,21,25,17,20,17,18,15,15,11,19,13,25,11,18,24,12,15,8,12,13,7,9,3,3,5,3,5,1,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114066500,2023-07-31,서울특별시,중구,동화동,1118,529,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,3,7,4,8,14,15,13,6,9,14,16,11,9,7,5,4,6,9,5,12,11,5,9,15,12,7,12,21,12,17,12,6,13,12,7,14,18,11,7,5,11,7,14,10,12,6,7,6,4,3,3,3,6,1,2,0,2,2,1,1,4,3,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,4,4,9,7,9,8,9,5,12,7,11,9,8,3,2,3,8,10,7,5,7,4,2,6,3,7,5,12,2,12,12,14,13,7,9,9,2,15,18,17,13,14,11,7,6,9,5,7,8,6,12,6,14,17,6,7,13,16,12,14,10,5,6,10,4,5,8,4,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114067000,2023-07-31,서울특별시,중구,황학동,4385,2084,2301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,10,25,24,39,62,83,81,89,90,100,102,77,62,66,31,50,45,35,36,41,35,38,26,18,19,31,24,24,18,25,32,26,34,30,24,29,28,31,31,33,22,40,25,25,23,27,25,19,14,19,11,14,9,24,11,4,11,8,7,5,7,3,5,1,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,11,32,58,76,92,111,120,102,127,110,76,75,60,60,54,39,40,35,32,43,34,23,34,25,24,18,18,20,25,17,27,30,26,24,16,15,17,18,21,15,18,20,16,20,22,23,30,31,19,14,16,18,18,21,23,15,14,17,12,20,19,3,11,8,13,10,2,4,5,5,3,6,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1114068000,2023-07-31,서울특별시,중구,중림동,2556,1368,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,4,12,10,18,16,25,29,28,25,29,25,26,27,29,22,26,34,31,16,24,26,24,20,26,27,26,30,21,27,29,30,26,36,32,36,27,39,28,34,31,26,24,33,39,22,20,22,15,24,8,11,11,6,8,6,6,7,7,3,0,8,4,6,3,0,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,5,8,14,12,17,16,31,25,31,31,31,31,15,24,16,15,20,24,19,23,18,15,17,21,25,15,19,21,19,14,12,16,7,16,12,14,22,17,11,20,20,17,18,22,30,13,21,25,13,18,15,11,17,13,24,8,22,15,10,13,12,16,11,11,4,10,7,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117051000,2023-07-31,서울특별시,용산구,후암동,4260,2063,2197,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,5,4,11,19,32,36,53,70,90,75,67,91,73,63,65,46,59,40,48,39,36,28,41,32,24,21,31,29,34,35,41,39,37,29,33,23,23,32,20,25,37,38,34,33,23,37,31,24,22,16,17,14,13,19,12,10,8,8,8,10,6,10,7,4,3,3,3,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,13,19,20,21,46,61,59,64,71,81,67,56,48,47,46,49,37,37,28,40,27,37,26,21,29,20,39,27,24,28,30,22,29,28,15,28,25,16,14,29,25,36,35,36,30,22,26,33,31,29,21,36,22,29,26,21,14,26,29,14,28,23,14,24,20,26,19,16,12,11,8,7,2,2,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
1117052000,2023-07-31,서울특별시,용산구,용산2가동,2844,1404,1440,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,2,1,1,1,4,5,16,14,26,27,34,61,51,55,79,51,47,45,52,43,39,28,21,31,24,37,23,30,31,19,21,22,15,17,13,22,18,12,13,15,16,13,14,14,16,20,17,25,22,17,19,13,7,7,11,14,5,8,6,12,7,5,5,7,4,5,2,6,3,2,3,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,3,6,13,13,13,32,34,44,48,61,46,62,31,32,40,27,42,34,18,15,21,23,17,15,17,17,22,16,15,11,16,12,23,18,16,14,10,10,7,19,20,12,19,27,25,14,21,12,15,14,14,18,11,20,14,14,18,15,23,14,16,12,11,11,21,13,15,15,8,10,7,5,4,4,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1117053000,2023-07-31,서울특별시,용산구,남영동,3770,2658,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,10,16,20,15,27,31,39,37,44,42,24,33,31,32,28,21,24,24,31,32,27,27,30,40,37,33,52,81,65,68,82,78,68,69,72,72,79,86,80,102,100,66,70,76,60,62,50,43,37,33,27,31,33,15,16,14,13,15,11,20,7,6,7,6,2,9,4,3,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,8,9,15,10,16,22,36,25,32,33,25,31,31,26,30,23,29,14,24,14,16,14,15,15,12,11,12,10,13,18,19,10,17,15,12,11,10,13,17,16,15,14,11,23,14,17,16,9,21,20,13,13,10,13,13,6,20,13,11,9,12,11,9,11,11,9,9,5,3,6,2,4,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1117055500,2023-07-31,서울특별시,용산구,청파동,6960,3206,3754,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,5,9,9,13,20,28,46,65,91,115,104,157,126,132,128,118,78,78,67,64,62,63,59,45,48,38,39,41,41,52,52,51,64,57,58,49,66,54,50,49,48,40,42,42,55,49,43,42,43,25,25,22,25,24,22,17,12,14,17,11,11,10,14,10,7,2,9,5,7,0,7,4,0,1,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,7,61,134,138,147,172,161,151,153,154,139,161,133,98,95,76,76,59,38,51,43,45,30,40,38,33,32,41,26,30,35,30,36,38,42,30,28,29,32,25,33,29,39,28,40,32,37,37,31,31,29,31,25,35,32,27,29,21,32,28,25,28,19,32,22,17,13,16,16,14,10,3,8,3,2,2,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1117056000,2023-07-31,서울특별시,용산구,원효로제1동,5172,2339,2833,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,5,11,14,22,38,63,75,86,103,149,140,118,125,102,79,74,62,60,43,48,42,41,41,32,33,26,29,28,27,38,24,44,24,36,28,20,24,21,36,27,22,29,16,19,15,18,7,31,13,10,10,9,9,9,8,8,4,6,5,0,5,6,3,3,7,0,4,3,5,1,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,11,15,24,51,65,82,100,134,138,152,153,179,151,129,110,99,63,66,60,58,67,49,39,39,38,26,34,18,25,24,25,18,18,26,21,20,22,16,14,13,17,11,21,21,13,21,19,23,20,14,20,15,13,8,12,10,16,14,14,15,13,22,14,12,9,10,7,6,5,3,6,2,3,4,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1117057000,2023-07-31,서울특별시,용산구,원효로제2동,2516,1202,1314,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,5,11,14,21,35,46,48,62,64,47,46,37,33,16,36,27,24,26,22,29,18,20,18,11,19,16,12,17,18,25,23,17,15,17,15,15,15,12,16,18,19,17,9,14,9,11,12,12,7,10,4,7,6,6,7,3,3,5,7,5,7,3,6,2,2,2,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,17,18,27,25,44,44,43,53,60,48,41,40,23,29,16,23,13,10,12,13,16,8,13,13,6,8,13,8,12,18,12,12,18,16,11,13,9,15,13,14,23,20,19,21,17,17,15,16,15,15,16,14,17,13,18,16,17,18,11,12,15,14,8,18,14,11,10,11,5,6,1,4,1,3,3,0,0,1,0,1,1,1,0,0,0,0,0,0,0
1117058000,2023-07-31,서울특별시,용산구,효창동,1767,762,1005,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,21,20,27,48,33,33,34,42,29,22,29,14,17,20,17,15,18,10,14,16,7,11,10,7,8,11,12,8,6,10,9,7,10,8,7,11,5,7,6,8,6,8,11,6,7,3,4,4,3,2,3,4,4,5,6,0,3,1,3,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,23,12,16,21,30,34,41,48,41,31,33,29,17,27,18,17,14,26,21,12,14,18,12,12,8,10,11,14,13,18,13,13,8,10,8,13,9,8,7,11,9,14,11,7,5,10,9,17,7,9,9,10,7,12,11,7,5,11,5,12,5,11,9,4,5,3,7,6,2,1,4,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117059000,2023-07-31,서울특별시,용산구,용문동,2102,942,1160,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,19,29,30,28,52,43,46,40,36,27,25,21,28,24,13,13,20,20,15,14,12,6,12,12,10,20,11,10,19,17,10,9,12,9,8,14,16,14,15,8,13,14,11,6,2,11,9,8,7,7,5,7,1,5,5,8,2,3,3,3,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,2,15,13,15,24,22,29,48,36,39,35,30,34,20,29,21,18,17,12,11,11,15,10,7,8,11,10,9,13,14,13,17,12,16,12,9,7,10,10,14,21,21,19,14,22,17,15,23,17,15,16,10,16,20,20,21,13,14,16,16,16,12,12,13,13,5,10,5,4,2,2,6,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
1117062500,2023-07-31,서울특별시,용산구,한강로동,6083,2784,3299,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,2,7,6,15,13,25,30,49,79,103,130,127,121,140,119,105,100,81,91,77,82,46,59,55,60,44,42,50,35,42,23,35,38,36,49,30,35,31,32,33,22,37,29,29,37,33,31,23,26,21,19,18,11,16,12,20,15,10,6,5,4,10,10,8,3,6,9,11,3,4,2,3,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,3,2,5,6,10,24,53,63,69,113,146,139,165,158,170,138,108,111,95,94,96,75,80,66,59,55,48,41,35,30,38,36,31,34,31,33,29,32,23,29,28,16,18,27,29,29,41,27,25,28,25,23,20,17,16,14,25,18,19,16,19,23,11,22,24,18,13,20,13,16,15,17,12,7,9,1,1,5,4,3,2,0,1,1,1,0,0,1,0,0,0,0,0,0
1117063000,2023-07-31,서울특별시,용산구,이촌제1동,1849,661,1188,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,3,0,1,1,1,2,1,2,3,6,7,7,10,17,17,18,15,14,13,20,8,22,12,15,13,12,9,14,16,11,14,17,14,16,9,12,12,13,6,11,14,14,8,11,6,13,11,13,11,7,18,3,9,5,4,5,7,8,6,2,9,3,3,4,7,6,3,3,3,7,2,6,1,1,0,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,1,0,2,0,2,0,2,1,4,7,4,6,3,8,12,10,9,12,11,7,6,9,15,18,16,14,15,12,12,16,18,10,27,18,27,23,21,20,16,16,20,26,21,18,20,19,12,25,21,24,26,20,18,31,18,11,13,21,16,25,18,25,25,25,22,20,28,23,19,24,27,9,16,18,15,11,6,8,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117064000,2023-07-31,서울특별시,용산구,이촌제2동,1311,560,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,5,2,6,7,14,13,16,15,15,13,11,14,17,11,16,21,18,24,16,11,10,12,3,9,8,19,10,11,15,5,11,12,12,10,3,10,4,11,8,7,9,4,11,8,4,6,4,3,7,7,3,0,3,2,4,3,5,1,1,2,0,2,5,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,4,1,4,5,12,7,9,6,7,9,11,11,7,9,11,8,17,9,10,12,7,7,9,10,11,15,10,8,7,7,11,15,12,4,12,18,6,14,15,22,16,14,8,19,20,13,16,10,12,7,17,13,15,19,10,10,13,9,16,9,9,12,13,10,9,10,7,3,4,3,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1117065000,2023-07-31,서울특별시,용산구,이태원제1동,1989,1078,911,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,4,3,10,15,18,19,34,33,36,56,39,47,41,46,36,27,28,32,29,18,18,24,15,13,15,25,19,20,13,14,17,20,17,14,12,20,13,16,12,5,17,16,16,18,6,17,5,14,9,9,8,6,1,3,3,2,2,1,1,1,2,3,3,2,3,1,4,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,8,4,10,10,14,20,30,29,30,25,22,26,26,17,15,21,13,13,15,15,13,9,11,10,9,11,12,11,8,20,18,11,15,17,13,14,2,10,5,8,18,8,10,10,20,14,10,12,17,15,10,8,13,5,13,18,6,14,8,6,8,7,5,12,8,10,5,2,4,2,6,6,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1117066000,2023-07-31,서울특별시,용산구,이태원제2동,2696,1234,1462,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,9,9,13,19,19,26,43,39,56,65,59,45,61,42,28,47,31,37,28,27,31,25,23,14,28,11,18,14,16,17,22,17,15,6,13,8,13,12,15,11,12,12,9,20,11,10,13,11,2,14,5,3,6,5,5,6,5,3,7,6,9,4,3,2,3,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,1,9,12,14,24,21,42,42,32,50,56,55,54,40,39,30,30,37,25,29,16,36,17,30,14,15,15,11,18,18,16,16,21,19,15,13,9,14,15,20,21,17,16,18,16,14,13,17,20,9,19,14,10,12,12,18,20,12,13,14,18,25,15,14,16,15,11,10,6,8,7,3,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1117068500,2023-07-31,서울특별시,용산구,한남동,5434,2664,2770,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,3,0,1,9,16,33,28,37,53,68,90,92,89,65,87,74,78,65,69,67,77,68,73,74,76,46,44,56,47,42,45,51,48,70,35,51,50,39,33,54,27,34,31,35,35,37,40,36,38,22,23,22,11,14,18,11,17,11,11,7,11,12,3,12,7,8,3,3,7,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,3,2,2,2,3,5,3,12,20,34,42,49,50,74,59,76,87,91,64,90,55,60,62,49,63,64,52,37,69,42,49,38,39,39,35,46,46,65,58,35,41,35,34,32,30,26,31,40,53,44,35,34,31,31,37,24,34,19,28,17,30,18,24,16,19,27,35,22,24,19,18,18,7,16,8,11,6,7,3,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117069000,2023-07-31,서울특별시,용산구,서빙고동,1691,802,889,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,2,8,5,8,6,14,19,25,26,28,21,23,21,17,22,18,17,12,14,24,14,12,16,15,7,14,12,15,14,22,9,18,15,18,9,7,9,12,18,12,12,15,20,9,10,11,16,11,7,7,8,5,3,5,5,2,3,3,4,11,1,4,2,1,6,3,4,3,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,4,1,1,1,9,13,11,16,14,20,18,18,14,16,16,15,10,16,9,11,12,13,25,19,10,8,12,8,12,12,18,14,10,20,13,14,13,11,16,13,9,14,17,13,10,7,11,17,11,12,11,10,8,11,10,11,11,12,15,20,11,9,12,14,20,12,17,7,6,5,6,5,4,2,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1117070000,2023-07-31,서울특별시,용산구,보광동,3807,1945,1862,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,5,3,11,24,20,29,49,66,69,85,76,79,63,66,44,40,41,36,43,42,42,41,35,39,21,29,27,28,37,40,41,33,37,36,38,29,30,37,25,22,38,31,20,21,29,25,32,19,19,17,12,10,12,9,8,12,7,11,4,4,10,5,5,2,6,2,1,3,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,4,3,8,12,11,25,31,42,34,50,37,46,31,36,32,28,30,31,39,19,24,27,29,29,28,22,24,22,34,28,25,24,24,27,31,27,31,27,30,17,33,36,39,41,32,33,34,31,32,23,27,33,17,17,27,30,32,26,22,24,14,26,25,22,17,11,19,10,15,5,4,10,1,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1120052000,2023-07-31,서울특별시,성동구,왕십리제2동,2968,1398,1570,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,3,10,18,10,26,34,51,49,43,45,54,36,41,31,33,23,28,34,24,30,21,26,20,16,18,15,22,24,27,21,26,29,30,32,23,20,21,11,25,31,32,13,39,24,17,20,15,18,13,13,11,5,14,4,9,7,2,9,4,5,5,9,5,4,5,0,2,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,8,8,7,19,26,27,40,35,50,48,49,43,38,29,34,28,30,33,15,20,17,17,25,26,20,22,16,15,16,11,17,16,20,22,11,13,18,17,18,25,26,24,17,28,31,23,20,24,20,30,25,21,22,22,26,24,14,19,17,22,16,18,30,8,5,12,22,7,15,7,1,5,6,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
